id,title,type,genres,averageRating,numVotes,releaseYear
tt0477139,"Wristcutters: A Love Story",movie,"Comedy, Drama, Fantasy",7.2,58306,2006
tt0180073,Quills,movie,"Biography, Drama",7.2,57421,2000
tt4190530,Anthropoid,movie,"Action, Drama, History",7.2,55641,2016
tt0094964,"Dead Ringers",movie,"Drama, Horror, Thriller",7.2,55095,1988
tt7902072,Safe,tvMiniSeries,"Crime, Drama, Mystery",7.2,54934,2018
tt1182937,"Rab Ne Bana Di Jodi",movie,"Comedy, Drama, Music",7.2,54913,2008
tt22297828,"Chor Nikal Ke Bhaga",movie,"Crime, Drama, Thriller",7.2,54700,2023
tt0091209,"The Hitcher",movie,"Action, Mystery, Thriller",7.2,54520,1986
tt7456722,Hunters,tvSeries,"Crime, Drama, Mystery",7.2,53498,2020
tt9412098,Fyre,movie,"Crime, Documentary, Music",7.2,52923,2019
tt8236336,"The Report",movie,"Biography, Crime, Drama",7.2,52758,2019
tt5932728,"The Professor and the Madman",movie,"Biography, Drama, History",7.2,51993,2019
tt11657662,"The Witcher: Nightmare of the Wolf",movie,"Action, Adventure, Animation",7.2,51642,2021
tt0064505,"The Italian Job",movie,"Action, Comedy, Crime",7.2,51385,1969
tt0090022,Silverado,movie,"Action, Crime, Drama",7.2,50875,1985
tt0101120,"Home Improvement",tvSeries,"Comedy, Family",7.2,50112,1991
tt0416044,"Mongol: The Rise of Genghis Khan",movie,"Action, Biography, Drama",7.2,49852,2007
tt0385726,"Glory Road",movie,"Biography, Drama, Sport",7.2,49457,2006
tt0091867,"A Room with a View",movie,"Drama, Romance",7.2,49165,1985
tt0424880,Candy,movie,"Drama, Romance",7.2,48303,2006
tt0235918,"The Fairly OddParents",tvSeries,"Adventure, Animation, Comedy",7.2,48116,2001
tt1437358,"Sleep Tight",movie,"Crime, Drama, Thriller",7.2,47700,2011
tt1244754,Conviction,movie,"Biography, Crime, Drama",7.2,46714,2010
tt0106307,"Arizona Dream",movie,"Comedy, Drama, Fantasy",7.2,46292,1993
tt1787988,"Talaash: The Answer Lies Within",movie,"Crime, Drama, Mystery",7.2,46071,2012
tt0060390,"Fahrenheit 451",movie,"Drama, Sci-Fi",7.2,46034,1966
tt3922798,"The Siege of Jadotville",movie,"Action, Drama, History",7.2,45415,2016
tt15837600,Griselda,tvMiniSeries,"Biography, Crime, Drama",7.2,44668,2024
tt0301199,"Dirty Pretty Things",movie,"Crime, Drama, Thriller",7.2,44444,2002
tt1866249,"The Sessions",movie,"Biography, Comedy, Drama",7.2,44294,2012
tt0104779,"Bitter Moon",movie,"Drama, Romance, Thriller",7.2,43652,1992
tt3750872,"The Wife",movie,Drama,7.2,43615,2017
tt0913425,"Broken Embraces",movie,"Drama, Romance, Thriller",7.2,43119,2009
tt0092106,"The Transformers: The Movie",movie,"Action, Adventure, Animation",7.2,42916,1986
tt0110598,"Muriel's Wedding",movie,"Comedy, Drama",7.2,42898,1994
tt2101473,"The Physician",movie,"Adventure, Drama, History",7.2,42603,2013
tt0076723,"Slap Shot",movie,"Comedy, Drama, Sport",7.2,42570,1977
tt1477715,"This Is It",movie,"Documentary, Music",7.2,42212,2009
tt0068935,"The Way of the Dragon",movie,"Action, Adventure, Comedy",7.2,42004,1972
tt0097240,"Drugstore Cowboy",movie,"Crime, Drama",7.2,41675,1989
tt8151874,"Honey Boy",movie,Drama,7.2,41544,2019
tt0066769,"The Andromeda Strain",movie,"Mystery, Sci-Fi, Thriller",7.2,41311,1971
tt1244668,"Soul Kitchen",movie,"Comedy, Drama",7.2,41078,2009
tt6486762,"The Continental",tvMiniSeries,"Action, Crime, Thriller",7.2,40663,2023
tt3385524,"Stan & Ollie",movie,"Biography, Comedy, Drama",7.2,40337,2018
tt0118360,"Johnny Bravo",tvSeries,"Adventure, Animation, Comedy",7.2,40118,1997
tt13352968,"Good Luck to You, Leo Grande",movie,"Comedy, Drama",7.2,39660,2022
tt8103070,Legacies,tvSeries,"Adventure, Drama, Fantasy",7.2,38651,2018
tt4396630,"The Gifted",tvSeries,"Action, Drama, Fantasy",7.2,38522,2017
tt0901487,"The Good the Bad the Weird",movie,"Action, Adventure, Comedy",7.2,38439,2008
tt0802948,"An American Crime",movie,"Biography, Crime, Drama",7.2,38185,2007
tt0046672,"20,000 Leagues Under the Sea",movie,"Adventure, Drama, Family",7.2,38106,1954
tt0415978,"Me and You and Everyone We Know",movie,"Comedy, Drama",7.2,37762,2005
tt2660734,"The Tomorrow People",tvSeries,"Action, Drama, Sci-Fi",7.2,37406,2013
tt0158371,"Sweet and Lowdown",movie,"Comedy, Drama, Music",7.2,37074,1999
tt3253930,Marshland,movie,"Crime, Mystery, Thriller",7.2,37044,2014
tt6111130,S.W.A.T.,tvSeries,"Action, Adventure, Crime",7.2,35718,2017
tt11612120,"Sweet Home",tvSeries,"Drama, Fantasy, Horror",7.2,35535,2020
tt9051908,Living,movie,Drama,7.2,35054,2022
tt5562070,"Wish Dragon",movie,"Adventure, Animation, Comedy",7.2,34944,2021
tt0068767,"Fist of Fury",movie,"Action, Drama, Romance",7.2,34846,1972
tt12987894,"American Murder: The Family Next Door",movie,"Crime, Documentary",7.2,34230,2020
tt0089941,"Runaway Train",movie,"Action, Adventure, Drama",7.2,34228,1985
tt2438644,"Department Q: The Keeper of Lost Causes",movie,"Crime, Drama, Mystery",7.2,33743,2013
tt0081534,"Somewhere in Time",movie,"Drama, Fantasy, Romance",7.2,33548,1980
tt0278866,"Kim Possible",tvSeries,"Action, Adventure, Animation",7.2,33306,2002
tt0089560,Mask,movie,"Biography, Drama",7.2,33303,1985
tt1741256,Suburgatory,tvSeries,Comedy,7.2,33247,2011
tt3416744,"The End of the Tour",movie,"Biography, Drama",7.2,32992,2015
tt0067866,"El Topo",movie,"Drama, Western",7.2,31989,1970
tt0034398,"The Wolf Man",movie,"Horror, Mystery, Romance",7.2,31986,1941
tt0060315,Django,movie,"Action, Drama, Western",7.2,31844,1966
tt0065063,"Take the Money and Run",movie,"Comedy, Crime",7.2,31842,1969
tt29268110,"Smile 2",movie,"Horror, Mystery, Thriller",7.2,31841,2024
tt0468565,Tsotsi,movie,"Crime, Drama",7.2,31806,2005
tt0100436,"Pump Up the Volume",movie,"Comedy, Drama, Music",7.2,31795,1990
tt1028576,Secretariat,movie,"Biography, Drama, Family",7.2,31136,2010
tt9184986,Barbarians,tvSeries,"Action, Adventure, Drama",7.2,31121,2020
tt0067927,"Vanishing Point",movie,"Action, Crime, Thriller",7.2,31109,1971
tt1441953,"Testament of Youth",movie,"Biography, Drama, History",7.2,30910,2014
tt5541848,"What the Health",movie,Documentary,7.2,30748,2017
tt2556308,Holiday,movie,"Action, Crime, Thriller",7.2,30723,2014
tt6768578,Dogman,movie,"Crime, Drama, Thriller",7.2,30414,2018
tt0086765,"Murder, She Wrote",tvSeries,"Crime, Drama, Mystery",7.2,30393,1984
tt0438315,"Peaceful Warrior",movie,"Drama, Romance, Sport",7.2,30308,2006
tt0378793,Speak,movie,Drama,7.2,30169,2004
tt1183865,Alphas,tvSeries,"Action, Drama, Sci-Fi",7.2,29896,2011
tt0310281,"A Mighty Wind",movie,"Comedy, Music",7.2,29858,2003
tt0105488,"Strictly Ballroom",movie,"Comedy, Drama, Music",7.2,29820,1992
tt0051554,"Horror of Dracula",movie,"Drama, Horror",7.2,28988,1958
tt0416212,"The Secret Life of Bees",movie,Drama,7.2,28398,2008
tt0092695,"The Brave Little Toaster",movie,"Adventure, Animation, Family",7.2,28216,1987
tt5982852,"Jolly LLB 2",movie,"Comedy, Crime, Drama",7.2,27707,2017
tt5639354,"A Fantastic Woman",movie,Drama,7.2,27661,2017
tt1020773,"Certified Copy",movie,"Drama, Romance",7.2,27469,2010
tt0109579,"Death and the Maiden",movie,"Drama, Mystery, Thriller",7.2,27381,1994
tt0034587,"Cat People",movie,"Fantasy, Horror, Thriller",7.2,26804,1942
tt0120176,"The Spanish Prisoner",movie,"Drama, Mystery, Thriller",7.2,26355,1997
tt0100685,"State of Grace",movie,"Action, Crime, Drama",7.2,25551,1990
tt0086969,Birdy,movie,"Drama, War",7.2,25545,1984
tt6128300,Dynasty,tvSeries,Drama,7.2,25513,2017
tt0342735,Manderlay,movie,Drama,7.2,25512,2005
tt13729648,Candy,tvMiniSeries,"Biography, Crime, Drama",7.2,25327,2022
tt0342492,"The Green Butchers",movie,"Comedy, Drama",7.2,25193,2003
tt0047573,Them!,movie,"Horror, Sci-Fi",7.2,25066,1954
tt23554840,"The Vaccine War",movie,"Drama, Thriller",7.2,24999,2023
tt0411195,"Breakfast on Pluto",movie,"Comedy, Drama",7.2,24997,2005
tt0199725,"Love & Basketball",movie,"Drama, Romance, Sport",7.2,24925,2000
tt0055277,"The Parent Trap",movie,"Comedy, Family, Romance",7.2,24678,1961
tt0093223,"House of Games",movie,"Crime, Thriller",7.2,24413,1987
tt3819668,"Dragon Ball Z: Resurrection 'F'",movie,"Action, Adventure, Animation",7.2,24408,2015
tt0081554,"Stardust Memories",movie,"Comedy, Drama",7.2,24282,1980
tt1508675,"Le Havre",movie,"Comedy, Drama",7.2,24100,2011
tt0346293,"Hitler: The Rise of Evil",tvMiniSeries,"Biography, Drama, History",7.2,24045,2003
tt1319735,"Royal Pains",tvSeries,"Comedy, Drama",7.2,24014,2009
tt0055184,"The Misfits",movie,"Drama, Romance, Western",7.2,24003,1961
tt0045897,"I Confess",movie,"Crime, Drama, Thriller",7.2,23916,1953
tt3952222,Killjoys,tvSeries,"Action, Adventure, Sci-Fi",7.2,23864,2015
tt5785170,"Toilet: A Love Story",movie,"Comedy, Drama, Romance",7.2,23692,2017
tt9179096,Minamata,movie,Drama,7.2,23575,2020
tt1229413,Hung,tvSeries,"Comedy, Drama",7.2,23458,2009
tt0312109,"Codename: Kids Next Door",tvSeries,"Action, Adventure, Animation",7.2,23342,2002
tt0437005,"Hell's Kitchen",tvSeries,"Game-Show, Reality-TV",7.2,23235,2005
tt0099558,"Armour of God 2: Operation Condor",movie,"Action, Adventure, Comedy",7.2,23182,1991
tt0469903,"The Express",movie,"Biography, Drama, Sport",7.2,23081,2008
tt0293416,Metropolis,movie,"Adventure, Animation, Drama",7.2,23031,2001
tt5536610,"Private Life",movie,"Comedy, Drama",7.2,22632,2018
tt0095082,"Eight Men Out",movie,"Drama, History, Sport",7.2,22613,1988
tt0318034,"Russian Ark",movie,"Drama, Fantasy, History",7.2,22099,2002
tt7618184,Mulk,movie,Drama,7.2,21892,2018
tt0101698,"Defending Your Life",movie,"Comedy, Drama, Fantasy",7.2,21806,1991
tt0081933,"The Smurfs",tvSeries,"Adventure, Animation, Comedy",7.2,21781,1981
tt0070518,"Pat Garrett & Billy the Kid",movie,"Biography, Drama, Western",7.2,21753,1973
tt4192782,Glitch,tvSeries,"Drama, Horror, Sci-Fi",7.2,21737,2015
tt2398149,"An Officer and a Spy",movie,"Drama, History, Thriller",7.2,21635,2019
tt5990474,Columbus,movie,Drama,7.2,21590,2017
tt0366005,"Danny Phantom",tvSeries,"Action, Adventure, Animation",7.2,21465,2003
tt0275719,Tape,movie,Drama,7.2,21401,2001
tt0079766,Quadrophenia,movie,"Drama, Music",7.2,21277,1979
tt0115744,"Brassed Off",movie,"Comedy, Drama, Music",7.2,21276,1996
tt0374271,"In Your Name",movie,"Action, Drama, Romance",7.2,21198,2003
tt4882376,"First They Killed My Father",movie,"Biography, Drama, History",7.2,20908,2017
tt14324650,"Batman: The Long Halloween, Part One",movie,"Action, Animation, Crime",7.2,20864,2021
tt0388139,"It's All Gone Pete Tong",movie,"Biography, Comedy, Drama",7.2,20842,2004
tt8632862,"Fahrenheit 11/9",movie,Documentary,7.2,20807,2018
tt0411270,"The Beat That My Heart Skipped",movie,"Crime, Drama, Music",7.2,20700,2005
tt0085933,"Merry Christmas Mr. Lawrence",movie,"Drama, War",7.2,20587,1983
tt0259393,Lantana,movie,"Drama, Mystery, Romance",7.2,20401,2001
tt0103285,"Once Upon a Time in China",movie,Action,7.2,20324,1991
tt0059243,"The Great Race",movie,"Action, Adventure, Comedy",7.2,20297,1965
tt0920458,"Flame & Citron",movie,"Action, Drama, History",7.2,20224,2008
tt4015500,"The Tale",movie,"Biography, Drama, Mystery",7.2,20193,2018
tt0369060,"Infernal Affairs II",movie,"Action, Crime, Drama",7.2,20171,2003
tt7160070,"Along With the Gods: The Two Worlds",movie,"Action, Adventure, Drama",7.2,20142,2017
tt12567088,"Raat Akeli Hai",movie,"Crime, Drama, Mystery",7.2,20110,2020
tt1807950,"Love Likes Coincidences",movie,"Drama, Romance",7.2,19878,2011
tt0041866,"She Wore a Yellow Ribbon",movie,Western,7.2,19752,1949
tt0070643,Scarecrow,movie,Drama,7.2,19705,1973
tt0066819,"The Beguiled",movie,"Drama, Thriller, War",7.2,19663,1971
tt1194238,Polytechnique,movie,"Crime, Drama, History",7.2,19593,2009
tt13366604,Platonic,tvSeries,"Comedy, Romance",7.2,19575,2023
tt0047834,"Animal Farm",movie,"Animation, Drama",7.2,19521,1954
tt8399664,Babyteeth,movie,"Comedy, Drama, Music",7.2,19473,2019
tt0100486,"Reversal of Fortune",movie,"Biography, Drama, Mystery",7.2,19382,1990
tt1023490,"Il Divo",movie,"Biography, Drama",7.2,19328,2008
tt11834150,"The Chair",tvMiniSeries,"Comedy, Drama",7.2,19231,2021
tt5711280,"Electric Dreams",tvSeries,"Drama, Sci-Fi",7.2,19186,2017
tt0090830,"Children of a Lesser God",movie,"Drama, Romance",7.2,19060,1986
tt0110631,Nightwatch,movie,Thriller,7.2,19058,1994
tt0085127,"Project A",movie,"Action, Adventure, Comedy",7.2,19044,1983
tt0117128,"Mystery Science Theater 3000: The Movie",movie,"Comedy, Drama, Fantasy",7.2,19043,1996
tt0110428,"The Madness of King George",movie,"Biography, Comedy, Drama",7.2,18768,1994
tt22444570,"Ponniyin Selvan: Part Two",movie,"Action, Adventure, Drama",7.2,18734,2023
tt0059037,"The Cincinnati Kid",movie,Drama,7.2,18642,1965
tt1610452,"Band Baaja Baaraat",movie,"Comedy, Drama, Romance",7.2,18490,2010
tt0056264,"Mutiny on the Bounty",movie,"Adventure, Drama, History",7.2,18299,1962
tt1492088,"Pawn Stars",tvSeries,"Comedy, Reality-TV",7.2,18286,2009
tt0808185,"The Bothersome Man",movie,"Comedy, Drama, Fantasy",7.2,18284,2006
tt0103442,Highlander,tvSeries,"Action, Adventure, Fantasy",7.2,18257,1992
tt8907986,"Angrezi Medium",movie,"Comedy, Drama",7.2,18253,2020
tt0388789,"Born Into Brothels: Calcutta's Red Light Kids",movie,"Biography, Documentary, News",7.2,18199,2004
tt0039416,"Gentleman's Agreement",movie,"Drama, Romance",7.2,18105,1947
tt0059319,"The Ipcress File",movie,"Drama, Thriller",7.2,17991,1965
tt0076984,"Battlestar Galactica",tvSeries,"Action, Adventure, Sci-Fi",7.2,17931,1978
tt0810827,"Death Note: The Last Name",movie,"Adventure, Crime, Drama",7.2,17880,2006
tt0068154,"Trinity Is Still My Name",movie,"Comedy, Western",7.2,17832,1971
tt1646959,Bedevilled,movie,"Drama, Horror, Thriller",7.2,17669,2010
tt6794990,Absentia,tvSeries,"Crime, Drama, Mystery",7.2,17665,2017
tt14402926,"Batman: The Long Halloween, Part Two",movie,"Action, Animation, Crime",7.2,17596,2021
tt0085210,"Bad Boys",movie,"Crime, Drama, Thriller",7.2,17567,1983
tt8254556,Girl,movie,Drama,7.2,17303,2018
tt0205873,"The Dish",movie,"Comedy, Drama, History",7.2,17268,2000
tt4082068,Dheepan,movie,"Crime, Drama",7.2,17161,2015
tt3697626,"A Hard Day",movie,"Action, Crime, Thriller",7.2,17160,2014
tt1756750,Starbuck,movie,"Comedy, Drama, Romance",7.2,17141,2011
tt1554091,"A Better Life",movie,"Drama, Romance",7.2,16694,2011
tt1590961,"Breakout Kings",tvSeries,"Crime, Drama, Thriller",7.2,16591,2011
tt10341034,"Black Box",movie,"Drama, Mystery, Thriller",7.2,16527,2021
tt0870090,"City of Men",movie,"Crime, Drama",7.2,16493,2007
tt4430136,"Pyaar Ka Punchnama 2",movie,"Comedy, Drama, Romance",7.2,16318,2015
tt2178941,Barbara,movie,Drama,7.2,16309,2012
tt0053143,"Operation Petticoat",movie,"Comedy, Romance, War",7.2,16291,1959
tt1588337,"Of Gods and Men",movie,"Drama, History",7.2,16269,2010
tt4607112,"Tin Star",tvSeries,"Crime, Drama, Thriller",7.2,16234,2017
tt4960748,Till,movie,"Biography, Crime, Drama",7.2,16202,2022
tt7959216,"Utoya: July 22",movie,"Drama, Thriller",7.2,16192,2018
tt0131664,"The Angry Beavers",tvSeries,"Adventure, Animation, Comedy",7.2,16171,1997
tt10262648,"Compartment Number 6",movie,"Drama, Romance",7.2,16137,2021
tt0054847,"El Cid",movie,"Biography, Drama, History",7.2,16134,1961
tt0169880,"Neon Genesis Evangelion: Death & Rebirth",movie,"Action, Animation, Drama",7.2,15998,1997
tt0119375,Insomnia,movie,"Crime, Mystery, Thriller",7.2,15930,1997
tt1640719,"Under the Bridge",tvMiniSeries,"Biography, Crime, Drama",7.2,15905,2024
tt0060424,"The Fortune Cookie",movie,"Comedy, Romance",7.2,15884,1966
tt19500224,"Based on a True Story",tvSeries,Comedy,7.2,15843,2023
tt0119280,"Mrs. Brown",movie,"Biography, Drama, History",7.2,15837,1997
tt0808096,Primeval,tvSeries,"Action, Adventure, Drama",7.2,15707,2007
tt9151230,"To the Lake",tvSeries,"Drama, Sci-Fi, Thriller",7.2,15692,2019
tt8041276,Paddleton,movie,"Comedy, Drama",7.2,15689,2019
tt0050798,"Old Yeller",movie,"Adventure, Drama, Family",7.2,15560,1957
tt8488126,"The Inventor: Out for Blood in Silicon Valley",movie,"Crime, Documentary",7.2,15543,2019
tt0287839,"Children of Dune",tvMiniSeries,"Adventure, Drama, Sci-Fi",7.2,15527,2003
tt0211946,"Berlin Calling",movie,"Comedy, Drama, Music",7.2,15368,2008
tt3296658,Rams,movie,Drama,7.2,15337,2015
tt1441940,Broken,movie,"Drama, Romance",7.2,15319,2012
tt0094663,"Another Woman",movie,Drama,7.2,15314,1988
tt3697842,"The Late Show with Stephen Colbert",tvSeries,"Comedy, Talk-Show",7.2,15238,2015
tt0280653,Amen.,movie,"Biography, Crime, Drama",7.2,15157,2002
tt0085478,"Educating Rita",movie,"Comedy, Drama",7.2,15130,1983
tt0118632,"The Apostle",movie,Drama,7.2,15116,1997
tt0021577,"The Golden Age",movie,"Comedy, Drama",7.2,15037,1930
tt15351648,"Three Pines",tvSeries,"Crime, Drama, Mystery",7.2,14981,2022
tt0096219,"Talk Radio",movie,"Drama, Thriller",7.2,14905,1988
tt6692354,Ittefaq,movie,"Crime, Mystery, Thriller",7.2,14889,2017
tt0021079,"Little Caesar",movie,"Action, Crime, Drama",7.2,14819,1931
tt1795702,"Wild Bill",movie,"Comedy, Crime, Drama",7.2,14791,2011
tt1722512,"Ultimate Spider-Man",tvSeries,"Action, Adventure, Animation",7.2,14759,2012
tt0062687,"Asterix and Cleopatra",movie,"Adventure, Animation, Comedy",7.2,14749,1968
tt2229842,"Table No. 21",movie,"Adventure, Drama, Thriller",7.2,14510,2013
tt0462128,"The New Adventures of Old Christine",tvSeries,Comedy,7.2,14480,2006
tt0092312,"21 Jump Street",tvSeries,"Crime, Drama, Mystery",7.2,14427,1987
tt8045906,"Words on Bathroom Walls",movie,"Drama, Romance",7.2,14318,2020
tt3742284,"NH 10",movie,"Action, Crime, Drama",7.2,14280,2015
tt0165623,Angst,movie,"Drama, Horror, Thriller",7.2,14275,1983
tt5541338,Six,tvSeries,"Action, Drama, History",7.2,14169,2017
tt7468056,"The Outlaws",movie,"Action, Crime, Thriller",7.2,14109,2017
tt0119670,"The Mighty",movie,"Comedy, Drama",7.2,14089,1998
tt5222918,"The Other Side of Hope",movie,"Comedy, Drama",7.2,14027,2017
tt4814290,Te3n,movie,"Crime, Drama, Mystery",7.2,13957,2016
tt15893750,"Rye Lane",movie,"Comedy, Drama, Romance",7.2,13939,2023
tt9257258,"Kevin Can F**k Himself",tvSeries,"Comedy, Drama",7.2,13786,2021
tt0094469,"Garfield and Friends",tvSeries,"Animation, Comedy, Family",7.2,13778,1988
tt0067893,"Two-Lane Blacktop",movie,Drama,7.2,13715,1971
tt1405810,"Loose Cannons",movie,"Comedy, Drama, Romance",7.2,13595,2010
tt2465578,"Human Capital",movie,"Crime, Drama",7.2,13585,2013
tt6560040,"The Forest",tvMiniSeries,"Crime, Drama",7.2,13507,2017
tt5729348,"Memoir of a Murderer",movie,"Action, Crime, Mystery",7.2,13377,2017
tt0042369,D.O.A.,movie,"Crime, Drama, Film-Noir",7.2,13336,1949
tt0045943,"Julius Caesar",movie,"Drama, History",7.2,13239,1953
tt10384744,"Heroic Losers",movie,"Adventure, Comedy, Crime",7.2,13188,2019
tt18376122,"Pamela: A Love Story",movie,"Biography, Documentary",7.2,13121,2023
tt0077053,"Mork & Mindy",tvSeries,"Comedy, Family, Sci-Fi",7.2,13102,1978
tt0255067,"Common Wealth",movie,"Comedy, Crime, Mystery",7.2,13089,2000
tt0031398,"Gunga Din",movie,"Adventure, Comedy, War",7.2,13045,1939
tt0040613,"Mr. Blandings Builds His Dream House",movie,"Comedy, Romance",7.2,13024,1948
tt3549044,Selfie,tvSeries,"Comedy, Romance",7.2,13008,2014
tt1121977,"Mother and Child",movie,"Drama, Romance",7.2,12909,2009
tt0037415,"The Uninvited",movie,"Fantasy, Horror, Mystery",7.2,12838,1944
tt0053270,Shadows,movie,"Drama, Music, Romance",7.2,12838,1958
tt0120321,"Smoke Signals",movie,"Comedy, Drama",7.2,12803,1998
tt0108684,"Aaahh!!! Real Monsters",tvSeries,"Animation, Comedy, Family",7.2,12774,1994
tt8869978,"Batla House",movie,"Action, Crime, Drama",7.2,12758,2019
tt1074206,"The Passage",tvSeries,"Action, Adventure, Drama",7.2,12729,2019
tt4973548,Flaked,tvSeries,"Comedy, Drama, Romance",7.2,12713,2016
tt30783769,"Kaam Chalu Hai",movie,Drama,7.2,12695,2024
tt11525188,Chapelwaite,tvSeries,"Drama, Horror, Mystery",7.2,12689,2021
tt0367188,Modigliani,movie,"Biography, Drama",7.2,12676,2004
tt10895556,"Rashmi Rocket",movie,"Drama, Sport",7.2,12658,2021
tt0074103,"The Wing or The Thigh?",movie,"Comedy, Family",7.2,12634,1976
tt9174578,"Around the World in 80 Days",tvSeries,"Adventure, Comedy, History",7.2,12546,2021
tt1734110,"No One Killed Jessica",movie,"Biography, Crime, Drama",7.2,12524,2011
tt10199640,Beanpole,movie,"Drama, War",7.2,12499,2019
tt0073092,"Hard Times",movie,"Crime, Drama, Sport",7.2,12474,1975
tt6537238,Salyut-7,movie,"Action, Drama, History",7.2,12469,2017
tt4206804,"The Frankenstein Chronicles",tvSeries,"Crime, Drama, Fantasy",7.2,12424,2015
tt7978758,"Apollo 10½: A Space Age Childhood",movie,"Adventure, Animation, Drama",7.2,12411,2022
tt8425404,"The Bay",tvSeries,"Crime, Drama, Mystery",7.2,12403,2019
tt8959820,Petta,movie,"Action, Drama",7.2,12395,2019
tt0799954,"The Bridge",movie,"Documentary, Drama",7.2,12373,2006
tt0190419,Ghulam,movie,"Action, Crime, Drama",7.2,12347,1998
tt0960136,"Dirty Sexy Money",tvSeries,Drama,7.2,12329,2007
tt4820370,"Channel Zero",tvSeries,"Drama, Fantasy, Horror",7.2,12318,2016
tt3921314,"Muhammad: The Messenger of God",movie,"Biography, Drama, History",7.2,12295,2015
tt5690142,Mom,movie,"Crime, Drama, Thriller",7.2,12225,2017
tt4375438,"The Club",movie,"Drama, Mystery, Thriller",7.2,12192,2015
tt0112056,"Mad TV",tvSeries,Comedy,7.2,12182,1995
tt0064117,"Cactus Flower",movie,"Comedy, Romance",7.2,12170,1969
tt30423279,"The 8 Show",tvSeries,"Comedy, Drama, Mystery",7.2,12162,2024
tt0077288,"La Cage aux Folles",movie,Comedy,7.2,12160,1978
tt6793580,Champions,movie,"Comedy, Drama, Family",7.2,12096,2018
tt6118426,"Ordeal by Innocence",tvMiniSeries,"Crime, Drama, Mystery",7.2,12070,2018
tt3233418,"Spare Parts",movie,"Biography, Drama, History",7.2,12032,2015
tt0258760,Lammbock,movie,"Comedy, Crime",7.2,12011,2001
tt0068240,Avanti!,movie,"Comedy, Romance",7.2,11963,1972
tt0119080,"Eve's Bayou",movie,Drama,7.2,11929,1997
tt0352343,"Facing Windows",movie,"Drama, Romance",7.2,11809,2003
tt2071613,"Business Man",movie,"Action, Crime, Drama",7.2,11771,2012
tt0102164,"Johnny Stecchino",movie,"Comedy, Crime, Romance",7.2,11770,1991
tt0120070,Savior,movie,"Drama, War",7.2,11690,1998
tt0088146,"A Soldier's Story",movie,"Crime, Drama, Mystery",7.2,11683,1984
tt3170902,Theeb,movie,"Adventure, Drama, Thriller",7.2,11638,2014
tt0094357,"A Better Tomorrow II",movie,"Action, Crime, Drama",7.2,11596,1987
tt28491891,"His Three Daughters",movie,Drama,7.2,11499,2023
tt13984270,"The Thing About Pam",tvMiniSeries,"Comedy, Crime, Drama",7.2,11439,2022
tt0141974,"The War Zone",movie,"Drama, Thriller",7.2,11435,1999
tt0090501,"Perfect Strangers",tvSeries,"Comedy, Family",7.2,11346,1986
tt0275083,"The Warrior",movie,"Action, Drama, History",7.2,11346,2001
tt0083851,"The Draughtsman's Contract",movie,"Comedy, Drama, Mystery",7.2,11318,1982
tt11278476,"Rescued by Ruby",movie,"Biography, Drama, Family",7.2,11304,2022
tt0009968,"Broken Blossoms",movie,"Drama, Romance",7.2,11279,1919
tt0045591,"Calamity Jane",movie,"Musical, Romance, Western",7.2,11123,1953
tt11809034,"Rurouni Kenshin: Final Chapter Part I - The Final",movie,"Action, Adventure, Drama",7.2,11094,2021
tt0108281,"Tai Chi Master",movie,"Action, Comedy, Drama",7.2,11033,1993
tt0044876,"The Man in the White Suit",movie,"Comedy, Drama, Sci-Fi",7.2,10986,1951
tt15073166,"IB 71",movie,"Action, Thriller",7.2,10965,2023
tt1723760,Dallas,tvSeries,"Drama, Romance",7.2,10940,2012
tt0060472,"Grand Prix",movie,"Drama, Sport",7.2,10906,1966
tt1629391,"Tere Bin Laden",movie,"Comedy, Drama",7.2,10886,2010
tt2222352,Cuckoo,tvSeries,Comedy,7.2,10830,2012
tt3069212,"Street Fighter: Assassin's Fist",tvMiniSeries,"Action, Adventure, Drama",7.2,10774,2014
tt2261749,"The Gilded Cage",movie,"Comedy, Drama",7.2,10753,2013
tt0065446,"The Ballad of Cable Hogue",movie,"Comedy, Drama, Romance",7.2,10745,1970
tt0374345,"The Memory of a Killer",movie,"Action, Crime, Drama",7.2,10731,2003
tt0073918,"The Yakuza",movie,"Action, Crime, Drama",7.2,10705,1974
tt2072227,Shanghai,movie,"Crime, Drama, Mystery",7.2,10620,2012
tt1319900,"Ghost Adventures",tvSeries,"Documentary, History, Reality-TV",7.2,10583,2008
tt0216787,"The Taste of Others",movie,"Comedy, Drama, Romance",7.2,10515,2000
tt0452718,Surface,tvSeries,"Adventure, Drama, Mystery",7.2,10469,2005
tt0057171,"Yesterday, Today and Tomorrow",movie,"Comedy, Romance",7.2,10462,1963
tt0061882,"Branded to Kill",movie,"Action, Crime, Drama",7.2,10458,1967
tt2177843,"We Are Legion: The Story of the Hacktivists",movie,Documentary,7.2,10451,2012
tt0061955,"The Bride Wore Black",movie,"Crime, Drama, Mystery",7.2,10419,1968
tt2385104,D-Day,movie,"Action, Thriller",7.2,10382,2013
tt2355844,Twisted,tvSeries,"Drama, Mystery, Thriller",7.2,10288,2013
tt0084296,"The Man from Snowy River",movie,"Adventure, Drama, Romance",7.2,10272,1982
tt0044413,"Bend of the River",movie,"Action, Adventure, Drama",7.2,10232,1952
